Track Name,Track ID,Artist Name,Album Name,Release Date,Popularity,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Loudness,Tempo,Time Signature,Valence,Genre
Crazy Rap (Colt 45 & 2 Zig Zags),1ACZpHI5vZ5Ea4xGlkdGWM,Afroman,The Good Times,2001-08-28,73,0.325,0.927,328667,0.367,0.0,-7.797,99.053,4,0.576,comedy rap
Peaches,4w9soAM7IrmYDhSXLp14p6,Jack Black,The Super Mario Bros. Movie (Original Motion Picture Soundtrack),2023-04-07,74,0.797,0.698,95440,0.312,0.0,-10.9,92.138,4,0.419,comedy rock
Because I Got High,0rRboI6IRuGx56Dq3UdYY4,Afroman,The Good Times,2001-08-28,69,0.169,0.802,197760,0.341,0.0,-8.56,166.01,4,0.849,comedy rap
Molly (feat. Brendon Urie of Panic at the Disco),7MkysLvt3L8UFji2PceoFU,Lil Dicky,Professional Rapper,2015-07-31,64,0.203,0.829,244340,0.514,0.000157,-6.694,114.955,4,0.397,comedy rap
$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),1TkWsnheqK0gBtvh07BtNX,Lil Dicky,Professional Rapper,2015-07-31,63,0.114,0.858,290836,0.697,0.0,-5.361,98.013,4,0.364,comedy rap
She's So Nice,0Dfctnkk9xIikDKJ06uwzo,Pink Guy,Pink Season,2017-01-04,64,0.599,0.828,163493,0.577,0.0,-7.656,86.339,4,0.587,comedy rap
Freaky Friday (feat. Chris Brown),6dbSBQXCctYSVryynHXaZ4,Lil Dicky,Freaky Friday (feat. Chris Brown),2018-03-16,67,0.147,0.755,216632,0.599,0.0,-5.042,133.123,4,0.755,comedy rap
Everyday Normal Guy 2,2hhFpD32iXUd4GaCu6T4wn,Jon Lajoie,You Want Some of This?,2009-03-18,73,0.42,0.823,195693,0.731,0.0,-4.273,90.302,4,0.876,comedy rap
Professional Rapper (feat. Snoop Dogg),5TlAXiBCBwiQnIZUAA4Jkg,Lil Dicky,Professional Rapper,2015-07-31,61,0.432,0.684,353960,0.621,0.0,-8.442,128.882,3,0.537,comedy rap
I Just Had Sex,5PEleSkK4p4E1sx3x7cOLt,The Lonely Island,Turtleneck & Chain (Explicit Version),2011-01-01,63,0.0188,0.615,166560,0.811,0.0,-4.316,167.995,4,0.808,comedy rap
"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)",5r96TaQquRrlo3Ym3ZlSL2,"""Weird Al"" Yankovic",Bad Hair Day,1996-12-31,58,0.103,0.728,202920,0.448,0.0,-10.54,80.902,4,0.483,comedy rock
I'm On A Boat,3IQSYqnKsCTMLWn2xE3HFT,The Lonely Island,Incredibad,2009,58,0.0465,0.623,156267,0.871,0.0,-2.403,150.079,4,0.653,comedy rap
Kickapoo,7lFgli7y2vo7sjgynHZzBP,Tenacious D,The Pick Of Destiny,2006-11-02,62,0.107,0.501,254347,0.796,0.000974,-4.599,130.719,4,0.582,alternative metal
The Scuttlebutt,2wLDS3oCMufFrvwN2IK3Bt,Awkwafina,The Little Mermaid (Original Motion Picture Soundtrack),2023-05-19,59,0.175,0.862,121813,0.624,0.0,-9.547,149.898,4,0.863,asian american hip hop
"You're A Mean One Mr. Grinch - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",2KNt0BWMJwB8uEqus75mRB,Jim Carrey,Dr. Seuss' How The Grinch Stole Christmas,2000-01-01,54,0.935,0.428,151533,0.517,2.68e-05,-8.068,105.435,4,0.504,canadian comedy
Video Games,1g5RHGR5IPNmcID8BJBMaa,Tenacious D,Video Games,2023-05-11,60,0.228,0.621,75715,0.688,0.0,-7.598,120.959,4,0.842,alternative metal
The Scuttlebutt,1xWsoIgBYgLfMkn2kBY7YI,Awkwafina,The Little Mermaid (Original Motion Picture Soundtrack/Deluxe Edition),2023-05-26,58,0.175,0.862,121813,0.624,0.0,-9.547,149.898,4,0.863,asian american hip hop
Polka Face,2ELqO1C2U6vhg1BfYp7QhG,"""Weird Al"" Yankovic",Alpocalypse,2011-06-17,57,0.359,0.474,287053,0.666,0.0,-10.455,162.314,4,0.923,comedy rock
Lemme Freak,46nJ8ZPiUX4TuvCey0Wcz1,Lil Dicky,Professional Rapper,2015-07-31,55,0.0143,0.8,285894,0.656,0.0,-5.874,119.921,4,0.437,comedy rap
Classico,1KRdD8IpxMXGB2883OVP2Q,Tenacious D,The Pick Of Destiny,2006-11-02,57,0.907,0.738,58507,0.531,1.07e-05,-7.35,170.007,4,0.919,alternative metal
I Remember Everything (feat. Kacey Musgraves),4KULAymBBJcPRpk1yO4dOG,Zach Bryan,Zach Bryan,2023-08-25,93,0.554,0.429,227196,0.453,2e-06,-7.746,77.639,4,0.155,classic oklahoma country
Something in the Orange,3WMj8moIAXJhHsyLaqIIHI,Zach Bryan,Something in the Orange,2022-04-22,90,0.555,0.369,228013,0.192,8.35e-06,-12.151,175.212,3,0.148,classic oklahoma country
Fast Car,1Lo0QY9cvc8sUB2vnIOxDT,Luke Combs,Gettin' Old,2023-03-24,88,0.186,0.712,265493,0.603,0.0,-5.52,97.994,4,0.67,contemporary country
Hey Driver (feat. The War and Treaty),4pCbJC43j3gSqG6Fen6upD,Zach Bryan,Zach Bryan,2023-08-25,86,0.494,0.583,227467,0.351,0.0,-5.836,79.014,4,0.462,classic oklahoma country
Thinkin’ Bout Me,0PAcdVzhPO4gq1Iym9ESnK,Morgan Wallen,One Thing At A Time,2023-03-03,86,0.492,0.656,177388,0.757,0.0,-5.775,139.971,4,0.429,contemporary country
Wasted On You,3cBsEDNhFI9E82vPj3kvi3,Morgan Wallen,Dangerous: The Double Album,2021-01-08,86,0.373,0.505,178520,0.657,0.00107,-5.24,196.0,3,0.252,contemporary country
Heading South,2Dct3GykKZ58hpWRFfe2Qd,Zach Bryan,Heading South,2019-09-30,85,0.783,0.68,171693,0.246,0.0,-14.112,110.23,4,0.388,classic oklahoma country
Religiously,0bILU0UiNDmA5Ff6whhb2R,Bailey Zimmerman,Religiously. The Album.,2023-05-12,84,0.426,0.57,178723,0.67,0.0,-6.519,140.924,4,0.593,contemporary country
Last Night,7K3BhSpAxZBznislvUMVtn,Morgan Wallen,One Thing At A Time,2023-03-03,86,0.467,0.492,163855,0.675,0.0,-5.456,203.759,4,0.478,contemporary country
You Proof,5W4kiM2cUYBJXKRudNyxjW,Morgan Wallen,One Thing At A Time,2023-03-03,84,0.265,0.732,157478,0.839,0.0,-5.007,119.724,4,0.629,contemporary country
Tourniquet,3EvZ03hGAFwGZ2Ebcu86YH,Zach Bryan,Zach Bryan,2023-08-25,83,0.684,0.593,189053,0.397,7.44e-06,-8.309,76.703,4,0.32,classic oklahoma country
Sun to Me,1SjsVdSXpwm1kTdYEHoPIT,Zach Bryan,American Heartbreak,2022-05-20,83,0.593,0.505,163032,0.27,0.0,-9.165,98.721,4,0.557,classic oklahoma country
Dawns (feat. Maggie Rogers),42TtHTxWk782ZBiqyOi2d1,Zach Bryan,Dawns (feat. Maggie Rogers),2023-01-27,84,0.874,0.447,290892,0.441,4.36e-05,-7.658,122.811,4,0.286,classic oklahoma country
Last Night,59uQI0PADDKeE6UZDTJEe8,Morgan Wallen,3 Songs At A Time Sampler,2023-01-31,86,0.459,0.517,163855,0.675,0.0,-5.382,203.853,4,0.518,contemporary country
Oklahoma Smokeshow,0OWhKvvsHptt6vnnNUSM9a,Zach Bryan,Summertime Blues,2022-07-15,82,0.0958,0.544,211739,0.573,0.0,-5.694,122.977,4,0.233,classic oklahoma country
You Should Probably Leave,2UikqkwBv7aIvlixeVXHWt,Chris Stapleton,Starting Over,2020-11-13,83,0.268,0.602,213493,0.477,3.1e-05,-8.425,183.89,4,0.552,contemporary country
Whiskey Glasses,6foY66mWZN0pSRjZ408c00,Morgan Wallen,If I Know Me,2018-04-27,83,0.369,0.614,234347,0.68,1.84e-06,-4.58,149.959,4,0.707,contemporary country
Tennessee Whiskey,3fqwjXwUGN6vbzIwvyFMhx,Chris Stapleton,Traveller,2015-05-04,84,0.205,0.392,293293,0.37,0.0096,-10.888,48.718,4,0.512,contemporary country
Revival,2QfX9Pdz3q66fN3kCXl0Js,Zach Bryan,Elisabeth,2020-05-08,82,0.772,0.464,221250,0.366,1.58e-05,-9.025,78.846,4,0.328,classic oklahoma country
Rock and A Hard Place,1TE8AAk9koG0UJco6ZAUfx,Bailey Zimmerman,Religiously. The Album.,2023-05-12,82,0.577,0.582,207541,0.568,0.0,-7.3,121.991,3,0.394,contemporary country
Paint The Town Red,2IGMVunIBsBLtEQyoI1Mu7,Doja Cat,Paint The Town Red,2023-08-04,96,0.269,0.868,231750,0.538,3.34e-06,-8.603,99.968,4,0.732,dance pop
Agora Hills,7dJYggqjKo71KI9sLzqCs8,Doja Cat,Scarlet,2023-09-22,92,0.228,0.75,265360,0.674,8.91e-05,-6.128,123.026,4,0.392,dance pop
All I Want for Christmas Is You,0bYg9bo50gSsH3LtXe2SQn,Mariah Carey,Merry Christmas,1994-10-28,91,0.164,0.336,241107,0.627,0.0,-7.463,150.273,4,0.35,dance pop
Dance The Night - From Barbie The Album,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,Dance The Night (From Barbie The Album),2023-05-25,93,0.0207,0.671,176579,0.845,0.0,-4.93,110.056,4,0.775,dance pop
Mr. Brightside,003vvx7Niy0yvhvHt4a68B,The Killers,Hot Fuss,2004,88,0.00121,0.352,222973,0.911,0.0,-5.23,148.033,4,0.236,alternative rock
Heartless (feat. Morgan Wallen),3FU6urUVsgXa6RBuV2PdRk,Diplo,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,2020-05-29,80,0.275,0.765,169227,0.556,0.0,-6.417,111.033,4,0.274,dance pop
Houdini,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,Houdini,2023-11-09,91,0.0036,0.744,185918,0.789,0.00144,-4.876,116.985,4,0.866,dance pop
Locked out of Heaven,3w3y8KPTfNeOKPiqUTakBh,Bruno Mars,Unorthodox Jukebox,2012-12-07,90,0.049,0.726,233478,0.698,0.0,-4.165,143.994,4,0.867,dance pop
That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,24K Magic,2016-11-17,89,0.013,0.853,206693,0.56,0.0,-4.961,134.066,4,0.86,dance pop
Just the Way You Are,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,86,0.0134,0.635,220734,0.841,0.0,-5.379,109.021,4,0.424,dance pop
Promiscuous,2gam98EZKrF9XuOkU13ApN,Nelly Furtado,Loose,2006-01-01,86,0.0569,0.808,242293,0.97,6.13e-05,-6.098,114.328,4,0.868,canadian latin
I'm Good (Blue),4uUG5RXrOk84mYEfFvj3cK,David Guetta,I'm Good (Blue),2022-08-26,91,0.00383,0.561,175238,0.965,7.07e-06,-3.673,128.04,4,0.304,big room
Paint The Town Red,56y1jOTK0XSvJzVv9vHQBK,Doja Cat,Scarlet,2023-09-20,88,0.255,0.864,230480,0.556,3.85e-06,-7.683,99.974,4,0.726,dance pop
Wake Me Up,0nrRP2bk19rLc0orkWPQk2,Avicii,True,2013-01-01,88,0.0038,0.532,247427,0.783,0.0012,-5.697,124.08,4,0.643,dance pop
Underneath the Tree,3YZE5qDV7u1ZD1gZc47ZeR,Kelly Clarkson,Wrapped In Red,2013-10-29,76,0.00128,0.509,229640,0.812,1.99e-05,-5.439,159.878,4,0.689,dance pop
Talking to the Moon,161DnLWsx1i3u1JT05lzqU,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,84,0.511,0.498,217867,0.59,0.0,-4.721,145.867,4,0.0784,dance pop
Grenade,2tJulUYLDKOg9XrtVkMgcJ,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,80,0.148,0.704,222091,0.558,0.0,-7.273,110.444,4,0.245,dance pop
Agora Hills,5PyDJG7SQRgWXefgexqIge,Doja Cat,Scarlet,2023-09-20,83,0.183,0.755,265360,0.687,0.000177,-6.247,123.01,4,0.381,dance pop
Rock Your Body,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,Justified,2002-11-04,82,0.201,0.892,267267,0.714,0.000234,-6.055,100.972,4,0.817,dance pop
The Way I Are,2bLqfJjuC5syrsgDsZfGmn,Timbaland,Shock Value,2007-01-01,85,0.181,0.731,179120,0.807,0.751,-6.492,114.759,4,0.765,dance pop
Temperature,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,The Trinity,2005-09-26,83,0.106,0.951,218573,0.6,0.0,-4.675,125.04,4,0.822,dance pop
Get Busy,6bK9BH9Ts8Gj5JFvnQkzak,Sean Paul,Dutty Rock (20th Anniversary),2022-11-11,80,0.614,0.741,211666,0.824,0.0,-4.143,100.216,4,0.725,dance pop
Last Last,5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,"Love, Damini",2022-07-07,80,0.131,0.795,172342,0.565,0.0,-4.457,87.925,4,0.55,afrobeats
City Boys,4RoKNqyZ9622tcAeNPNv5k,Burna Boy,I Told Them...,2023-08-24,83,0.0851,0.808,153347,0.634,0.0,-6.764,100.03,4,0.569,afrobeats
No Lie,48QmG1dfvMuYLxMPt7KSRA,Sean Paul,Mad Love The Prequel,2018-06-29,83,0.0466,0.742,221176,0.882,0.0,-2.862,102.04,4,0.463,dance pop
Dem Time Deh,3WWCU2F78Mv0sOsWcVG3bf,Sean Paul,Dem Time Deh,2023-10-19,73,0.429,0.804,167192,0.898,0.0,-2.097,110.959,4,0.669,dance pop
For My Hand (feat. Ed Sheeran),0HaRLPnr887lcQM2YQzkff,Burna Boy,"Love, Damini",2022-07-07,77,0.161,0.87,159124,0.479,0.000157,-7.779,104.059,4,0.717,afrobeats
I'm Still in Love with You (feat. Sasha),5lJx5eiSahFfsqkMJVlkDN,Sean Paul,Dutty Rock (20th Anniversary),2022-11-11,73,0.103,0.765,273360,0.666,0.0,-5.384,87.002,4,0.757,dance pop
Bam Bam,7ixiCZEHWHc8FxaQXQh2P4,Sister Nancy,One Two,1982,69,0.825,0.722,196507,0.605,0.0178,-6.07,165.998,4,0.709,dancehall queen
It's Plenty,5hVjoL3sHepZROri63wBxP,Burna Boy,"Love, Damini",2022-07-07,74,0.36,0.776,216992,0.565,8.81e-05,-10.609,107.035,4,0.53,afrobeats
Alone,0AoBY2Y3qs6dtGgOD6c91N,Burna Boy,Black Panther: Wakanda Forever - Music From and Inspired By,2022-11-11,74,0.176,0.6,221747,0.659,0.0,-7.264,89.955,4,0.307,afrobeats
Ye,3FskQrDXcY24ur2fCvz35O,Burna Boy,Outside,2018-01-26,71,0.0181,0.503,231618,0.592,0.00014,-5.923,201.85,4,0.344,afrobeats
Cheat On Me (feat. Dave),3FyxwVvc9JqmVl5IVDPaNU,Burna Boy,I Told Them...,2023-08-24,73,0.124,0.734,222640,0.648,0.0,-5.509,97.984,4,0.672,afrobeats
TWIST & TURN (feat. Drake & PARTYNEXTDOOR),27g5G3TW90FSm3YxclYpAs,Popcaan,FIXTAPE,2020-08-07,66,0.478,0.571,259651,0.747,0.0,-4.659,106.253,4,0.635,dancehall
Sittin' On Top Of The World,4L4m2mgZDF8KIkJPdWWIAf,Burna Boy,Sittin' On Top Of The World,2023-06-01,70,0.0321,0.789,159372,0.839,0.00476,-4.24,98.021,4,0.656,afrobeats
On the Low,1PoJXULCvl03b1fiZmMxmd,Burna Boy,African Giant,2019-07-25,73,0.692,0.816,185899,0.781,0.00928,-4.237,99.95,4,0.937,afrobeats
We Caa Done (feat. Drake),6rb3wFQ66EWR7DcPG0oEE1,Popcaan,We Caa Done (feat. Drake),2023-01-06,65,0.0431,0.568,245241,0.76,1.53e-05,-6.455,100.042,4,0.481,dancehall
Toast,7sd72KZS8D59g5NmhxyHpJ,Koffee,Rapture EP,2019-03-14,66,0.0342,0.906,191502,0.638,1.7e-05,-7.917,99.959,4,0.789,dancehall
Hold You - Hold Yuh,0j55p8YRAPG8yajtNyjt6A,Gyptian,Hold You,2010-07-16,68,0.321,0.69,233253,0.621,2.81e-05,-3.583,66.858,3,0.497,conscious hip hop
Go Down Deh (feat. Shaggy and Sean Paul),0VzBKgimNRMauaqzT2rEnS,Spice,Go Down Deh (feat. Shaggy and Sean Paul),2021-04-30,71,0.12,0.817,154667,0.8,3.9e-05,-4.475,90.016,4,0.534,dancehall
Delusions of Saviour,06WUUNf7q18NZfjIsQFsfa,Slayer,Repentless,2015-09-11,76,0.000179,0.223,115413,0.805,0.814,-8.969,168.165,4,0.25,alternative metal
Raining Blood,01Mpj13vURSO3cCLprPt5T,Slayer,Reign In Blood,1986-01-01,66,0.000489,0.294,254400,0.995,0.331,-4.383,88.777,4,0.0379,alternative metal
To the Hellfire,0O26gtfjuscAOnQobjNPPL,Lorna Shore,To the Hellfire,2021-06-11,66,2.68e-05,0.388,369786,0.83,0.0212,-3.035,129.98,4,0.144,blackened deathcore
Stranded,60fUDmIWuKhngaeBIVhqIV,Gojira,Magma,2016-06-17,68,9.59e-05,0.513,269533,0.88,0.00614,-4.69,92.358,4,0.495,alternative metal
Ghost Of Me,25Yfk4XBeglz1QoXhDqJ2w,Make Them Suffer,Ghost Of Me,2023-05-11,62,0.000119,0.318,231428,0.922,0.000113,-3.936,140.048,4,0.288,australian metalcore
Never There,5t1OFHuWDlmusIYUZSNADT,Currents,The Way It Ends,2020-06-05,64,0.191,0.206,108935,0.556,0.18,-9.347,86.927,5,0.0386,melodic metalcore
Better Days,1BqzzWlA868p8J5VIbp50A,Currents,The Way It Ends,2020-06-05,63,0.000624,0.372,247747,0.978,2.22e-05,-4.833,76.359,4,0.214,melodic metalcore
You Asked for It,0diSnstejl46AiNC2ISoeW,Emmure,Look at Yourself,2017-03-03,63,0.00013,0.512,92267,0.778,0.838,-7.925,103.103,4,0.0368,deathcore
Let Me Leave,4xDcGgOzoQq5Jrfa2gkY03,Currents,The Way It Ends,2020-06-05,63,7.12e-05,0.494,201011,0.92,0.0418,-6.432,120.114,4,0.224,melodic metalcore
Angel Of Death,61dTqhd46yMkSWmC5LAh5F,Slayer,Reign In Blood,1986-01-01,61,0.000119,0.332,291440,0.994,0.322,-4.336,106.086,4,0.0829,alternative metal
VIKING,6Z5rBmAtaA29iD0H0LGKn7,Slaughter to Prevail,VIKING,2023-07-28,65,0.000291,0.485,271000,0.987,0.0744,-2.2,100.042,4,0.0833,russian metal
Demolisher,6sm4qIkuAMAq3rKcRCzLw6,Slaughter to Prevail,Kostolom,2019,65,0.000407,0.209,216000,0.991,0.000501,-1.876,199.865,4,0.0659,russian metal
South Of Heaven,3U9gogDStAfWxSm91PJuxb,Slayer,South Of Heaven,1988-01-01,65,0.000132,0.31,298533,0.991,0.085,-3.769,140.071,4,0.0395,alternative metal
Akudama,3coeo9H305LiuDbXXn9ANe,Alpha Wolf,A Quiet Place to Die,2020-09-25,61,0.000176,0.44,157412,0.993,0.00123,-1.115,170.196,4,0.178,australian post-hardcore
Roots Bloody Roots,6ursmCnbc9oDRGa2yHKkoZ,Sepultura,Roots,1996-02-20,68,0.000337,0.428,212253,0.874,0.0419,-6.664,119.708,4,0.261,alternative metal
Kill the Ache,1zNBVe8QG37iPLLQHlUS2u,Currents,The Way It Ends,2020-06-05,61,0.00171,0.486,233356,0.934,0.0037,-6.064,139.934,4,0.125,melodic metalcore
Repentless,6W2KBpMMXW17r7dPyqi8Iu,Slayer,Repentless,2015-09-11,66,3.65e-05,0.4,199867,0.994,0.097,-7.34,104.134,4,0.253,alternative metal
Romance,1dr9fQuYZ6NtGuVqdMOTw1,Varials,In Darkness,2019-10-11,59,0.00046,0.661,142520,0.692,0.896,-5.557,126.845,4,0.0595,deathcore
Baba Yaga,0RSkbK5eWAPY5W5l5Q08zf,Slaughter to Prevail,Kostolom,2019,63,0.000355,0.251,255000,0.966,0.00326,-1.803,195.038,4,0.278,russian metal
Monsters,0FnNvh5Azabpbfb7xSmZpj,Currents,The Way It Ends,2020-06-05,61,0.00035,0.474,212308,0.977,2.65e-06,-4.204,100.918,4,0.174,melodic metalcore
Saving Up,787Y2idwCU2Rk60Prv4wpr,Dom Dolla,Saving Up,2023-10-06,75,0.00353,0.747,207514,0.822,0.132,-6.373,129.994,4,0.578,australian house
Sugar (feat. Francesco Yates),5tf1VVWniHgryyumXyJM7w,Robin Schulz,Sugar,2015-09-25,81,0.0185,0.636,219043,0.815,0.0,-5.098,123.063,4,0.636,deep euro house
Ferrari,4zN21mbAuaD0WqtmaTZZeP,James Hype,Ferrari,2022-04-01,83,0.0127,0.847,186662,0.69,6e-05,-7.877,125.004,4,0.692,deep groove house
Eat Your Man (with Nelly Furtado),6Ea2oEzysv4UECGNxL1IEW,Dom Dolla,Eat Your Man (with Nelly Furtado),2023-06-02,74,0.053,0.738,197165,0.883,0.193,-7.989,125.04,4,0.651,australian house
Pump It Up,4tcPIwy0UvLYjhXLrMyx89,Endor,Pump It Up,2020-03-12,63,0.207,0.898,150635,0.893,9.33e-05,-7.255,129.047,4,0.653,deep groove house
Miracle Maker,6txvQu0zUbiqG24A8XMLnK,Dom Dolla,Miracle Maker,2022-07-14,69,0.00124,0.609,188592,0.94,0.269,-6.097,128.001,4,0.238,australian house
Cola,7ir1tVqAtNjctvteJPw5MF,CamelPhat,Cola,2017-10-27,62,0.0245,0.706,223869,0.74,0.512,-7.904,122.007,3,0.444,deep tech house
Drums (Feat. Kim Petras),4AFlChQQJbB1MOCgOiiyYc,James Hype,Drums (Feat. Kim Petras),2023-10-06,73,0.0162,0.803,152590,0.834,0.00197,-5.491,128.008,4,0.563,deep groove house
Substitution (feat. Julian Perretta),2F2p7b5Xq20mRyEeWYaeUF,Purple Disco Machine,Substitution (feat. Julian Perretta),2023-03-30,81,0.00903,0.69,181478,0.89,1.61e-05,-4.866,124.018,4,0.713,deep house
Lose Control,3DLWVhaowApIGw1JnJj6GS,James Hype,Lose Control,2023-05-12,72,0.0338,0.714,173438,0.936,0.0239,-3.693,128.011,4,0.243,deep groove house
Lose My Mind,5cJZzpcqdwkUvD2f88wcgS,Jamie Jones,Lose My Mind,2023-03-10,68,0.00119,0.646,181935,0.898,0.0406,-6.27,124.002,4,0.62,deep disco house
San Frandisco,3T00mhdOYUuM5yiuPs3xhs,Dom Dolla,San Frandisco,2019-09-20,62,0.0443,0.779,185000,0.937,0.101,-6.269,125.025,4,0.49,australian house
Take It,14fIlfcmFPlj4V2IazeJ25,Dom Dolla,Take It,2018-07-27,64,0.0259,0.851,234440,0.742,0.256,-6.126,123.033,4,0.236,australian house
Antibodies - LP Giobbi Remix,6a8LfgC5aAaHNhsQcGQY1r,Tensnake,Antibodies,2021-07-02,63,0.175,0.61,312226,0.765,1.05e-06,-4.914,125.028,4,0.243,deep house
Marianela (Que Pasa),5bZjb7xKqLqa58QiUBcVvl,HUGEL,Marianela (Que Pasa),2022-11-25,73,0.033,0.828,145766,0.893,0.00535,-3.344,124.043,4,0.602,deep house
Define,3B1Je3rlEac3p4ikYW13zw,Dom Dolla,Define,2015-07-24,61,0.18,0.405,232129,0.808,0.000412,-3.867,122.043,4,0.32,australian house
Memories,6j4j6iRR0Ema531o5Yxr2T,Eden Prince,Memories,2020-06-26,66,0.161,0.909,149395,0.651,0.0437,-5.672,124.026,4,0.895,dance pop
Something On My Mind,7uEvezzgCoYmqRDloOXUSR,Purple Disco Machine,Something On My Mind,2023-09-08,73,0.00693,0.612,216775,0.802,2.33e-05,-5.087,118.036,4,0.775,deep house
The Rapture Pt.III,200DiJQhDi69nkGXOrrJgn,&ME,The Rapture Pt.III,2023-06-09,70,0.0223,0.72,417812,0.534,0.86,-11.949,120.009,4,0.0393,deep disco house
Morenita,0pIiCv0GdhtsOjCJ5Y7zHj,HUGEL,Morenita,2021-06-25,71,0.000701,0.639,176492,0.769,0.742,-5.077,123.983,4,0.177,deep house
Clear - Jose “Animal” Diaz Remix,5NKHUvpRs7zr0yOQjx8Exr,Cybotron,Clear,1990-11-29,44,0.000231,0.802,294533,0.637,0.831,-13.008,125.284,4,0.336,acid house
Wednesday Night People,2EJtek4uqMsnYYd36JiBSQ,Moodymann,Forevernevermore,2000-01-01,42,0.133,0.608,171360,0.664,0.925,-12.857,119.581,4,0.0555,deep house
I Can't Kick This Feeling When It Hits,2PmT3D5xmvVzZCf11L2ifX,Moodymann,Silentintroduction,1997-11-14,45,0.192,0.686,485307,0.634,0.858,-10.287,119.933,4,0.0783,deep house
Lyk U Use 2 (feat. Andres),4ncFRft2xEs4kanULQjaOz,Moodymann,Moodymann,2014-01-27,47,0.108,0.621,343000,0.485,0.13,-13.429,183.391,4,0.14,deep house
Blackwater - 128 full strings vocal mix,3etLHAzGr30F9G4bnUpdxw,Octave One,One Black Water (feat. Ann Saunderson),2000-01-01,49,0.264,0.763,518946,0.81,0.000563,-8.943,128.24,4,0.496,detroit house
Don’t You Want My Love,4L60ULqvJpqFReaNwmq8F0,Moodymann,Forevernevermore,2000-01-01,44,0.00135,0.735,264360,0.641,0.89,-11.343,113.402,4,0.481,deep house
Andreaen Sand Dunes,5vcCF1Q328JhaZj4MS6XqO,Drexciya,Neptune's Lair,1999-11-02,41,0.00218,0.649,376680,0.616,0.747,-8.965,132.829,4,0.495,afrofuturism
The Melody - Henrik Schwarz Remix,5k1S9YYZUlxD8R57KFjh8p,Carl Craig,The Melody (Henrik Schwarz Remix),2018-04-12,46,0.15,0.724,461680,0.491,0.9,-14.257,122.963,4,0.488,detroit techno
I'm Doing Fine (feat. Amp Dog Knight),5vOSahSFyo87bRpf3yoBNg,Moodymann,Black Mahogani,2004-04-01,43,0.0692,0.797,556280,0.343,0.362,-15.334,119.988,4,0.536,deep house
Strings of Life,7N3FfUFMud1rjI6Vgw71mm,Derrick May,Innovator (Mayday),2013-10-20,44,0.153,0.714,362947,0.878,0.811,-6.209,128.103,4,0.509,acid house
Jupiter Jazz,2T6rMXWYc934IWMudx1H1X,Galaxy 2 Galaxy,Galaxy 2 Galaxy: A High Tech Jazz Compilation,2005,37,0.00657,0.645,270747,0.877,0.858,-10.616,124.697,4,0.473,acid house
The Shit Baby,77u4D7eaO0T6zVby7kybyP,Omar S,Thank You for Letting Me Be Myself,2017-08-02,43,0.0197,0.805,413315,0.602,0.803,-10.572,125.126,4,0.869,detroit house
Demon Time,4Rjr9hSQOlviDN3XZE3w3A,Dantiez,Demon Time,2023-10-06,33,0.00473,0.705,215906,0.976,0.819,-6.924,127.004,4,0.186,detroit techno
The Bells,0ISxyAhfop0MoMeAUw72RN,Jeff Mills,SIGHT SOUND AND SPACE,2019-09-23,46,0.000372,0.616,285413,0.995,0.952,-3.647,137.514,4,0.772,afrofuturism
Paradise Valley,3RdTRLulAJKR5An8vgfUig,Jay Daniel,Broken Knowz,2016-11-25,35,0.449,0.788,282267,0.887,0.896,-8.287,117.813,4,0.405,detroit house
Sky Train - Vocal Mix,1j1tTelvaHbmRsxsApzVM6,Omar S,"Side Trakx, Vol, 5",2017-08-01,36,0.337,0.825,346547,0.204,0.717,-18.566,113.973,4,0.71,detroit house
Sweet Sticky,7wAPKByejF2gAMm9PoWkXN,Theo Parrish,First Floor,1998-01-01,36,0.133,0.689,435800,0.842,0.903,-8.471,109.931,4,0.429,detroit house
Running out of Space,06qKv0Ur7npCPhyf5puka9,Drexciya,Neptune's Lair,1999-11-02,32,0.0229,0.521,114533,0.599,0.351,-7.461,133.48,4,0.0973,afrofuturism
People,6XxJvG70zuktjFNyDxzLJ5,Moodymann,Silence In The Secret Garden,2003-02-06,37,0.00026,0.96,261333,0.59,0.487,-8.441,115.99,4,0.69,deep house
Hate,0x90eVrDCcd5Xoq2HCWnMS,Seth Troxler,Hate,2023-11-03,36,0.0304,0.768,602761,0.835,0.866,-12.856,128.002,4,0.247,deep disco house
